Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,93.6497,E,Estimated value,,CH4,1980,1.059765794772197,89.13408
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,22.7208,E,Estimated value,,CH4,1980,0.8051461480949663,25.2372
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,2.0811,E,Estimated value,,N2O,1980,1.1145774002519735,1.9475000000000002
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,15.7754,E,Estimated value,,N2O,1980,0.665930369903022,14.731819999999999
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,1050.047,E,Estimated value,,CH4,1980,0.9981525393142012,1038.1365799999999
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,174.6608,E,Estimated value,,N2O,1980,0.7059473798120947,152.21058
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,4449.817,E,Estimated value,,CH4,1980,0.9927779694016625,4381.73352
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,149.9138,E,Estimated value,,CH4,1980,1.0116725773212045,143.50314
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,2.1121,E,Estimated value,,N2O,1980,0.8041184220068168,1.9116799999999998
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,275.2104,E,Estimated value,,CH4,1980,0.8583639231339243,289.23675999999995
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1985,1985,3050,FAO TIER 1,kt,28.8786,E,Estimated value,,N2O,1980,0.6721713716645698,25.31298
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,143.8634,E,Estimated value,,CH4,1980,0.970842288436364,144.38642
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,2.0706,E,Estimated value,,N2O,1980,0.7883185477048034,1.98978
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,0.0542,E,Estimated value,,N2O,1980,1.1695037161352195,0.0539
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,4.2392,E,Estimated value,,CH4,1980,1.4758675646297454,3.8168800000000003
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,303.8193,E,Estimated value,,CH4,1980,0.9475932823461711,291.88868
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,33.8774,E,Estimated value,,N2O,1980,0.7885222422980788,27.53202
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,90.5919,E,Estimated value,,CH4,1980,1.025162887904856,89.01114
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,2.8198,E,Estimated value,,N2O,1980,0.9286800892047788,2.6610400000000003
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,16.9797,E,Estimated value,,N2O,1980,0.7167677461010399,15.5361
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,1071.1775,E,Estimated value,,CH4,1980,1.01823874710488,1041.1210800000001
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,191.0041,E,Estimated value,,N2O,1980,0.7720040440005274,163.2209
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,4452.5422,E,Estimated value,,CH4,1980,0.993385976095469,4391.76288
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,23.8837,E,Estimated value,,CH4,1980,0.8463552805031402,24.43016
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1986,1986,3050,FAO TIER 1,kt,1.9859,E,Estimated value,,N2O,1980,1.0635910139639584,1.9918
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,171.0626,E,Estimated value,,N2O,1980,0.6914041058660239,170.90348
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,4199.4201,E,Estimated value,,CH4,1980,0.9369130819407915,4403.50274
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,153.6019,E,Estimated value,,CH4,1980,1.0365612108720739,147.8693
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,2.3544,E,Estimated value,,N2O,1980,0.8963668447388143,2.1256
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,1042.2827,E,Estimated value,,CH4,1980,0.9907719594344461,1035.8165199999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,17.9508,E,Estimated value,,N2O,1980,0.7577610002950904,16.282980000000002
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,73.6174,E,Estimated value,,CH4,1980,0.8330747714094412,87.57883999999999
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,2.7843,E,Estimated value,,N2O,1980,0.9169884290988246,2.75674
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,289.7006,E,Estimated value,,CH4,1980,0.9035579453038539,291.53558
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,32.2694,E,Estimated value,,N2O,1980,0.7510948197209236,28.92328
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,0.0515,E,Estimated value,,N2O,1980,1.1112443059218413,0.0539
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,4.4659,E,Estimated value,,CH4,1980,1.5547926393847848,4.00114
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,25.6744,E,Estimated value,,CH4,1980,0.9098114619489368,24.2459
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1987,1987,3050,FAO TIER 1,kt,2.1209,E,Estimated value,,N2O,1980,1.1358931373765846,2.03048
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,1.9576,E,Estimated value,,N2O,1980,1.0484343466115338,2.0543
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,28.0052,E,Estimated value,,CH4,1980,0.9924069093794738,24.8565
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,0.0362,E,Estimated value,,N2O,1980,0.7811076480460323,0.0503
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,3.1549,E,Estimated value,,CH4,1980,1.0983710557771238,3.89844
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,300.5777,E,Estimated value,,CH4,1980,0.9374829358867679,292.7507
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,33.3508,E,Estimated value,,N2O,1980,0.7762652269192666,30.640480000000004
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,2.9356,E,Estimated value,,N2O,1980,0.9668179551278633,2.8547000000000002
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,88.353,E,Estimated value,,CH4,1980,0.9998268789489761,88.42805999999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,19.0646,E,Estimated value,,N2O,1980,0.8047780804323917,17.132
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,1032.4301,E,Estimated value,,CH4,1980,0.9814062856038013,1045.6385999999998
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,4514.1923,E,Estimated value,,CH4,1980,1.0071404430974624,4413.91546
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,207.3153,E,Estimated value,,N2O,1980,0.8379309657917423,182.01648
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,2.5073,E,Estimated value,,N2O,1980,0.9545789117455101,2.22814
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1988,1988,3050,FAO TIER 1,kt,156.6925,E,Estimated value,,CH4,1980,1.0574176981832415,150.4826
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,4561.6062,E,Estimated value,,CH4,1980,1.0177187377472006,4435.51556
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,210.5557,E,Estimated value,,N2O,1980,0.8510280768180465,190.91969999999998
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,310.3115,E,Estimated value,,CH4,1980,0.9678420456987554,295.9239
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,36.8185,E,Estimated value,,N2O,1980,0.8569785809433962,33.038940000000004
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,0.0362,E,Estimated value,,N2O,1980,0.7811076480460323,0.046340000000000006
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,3.1514,E,Estimated value,,CH4,1980,1.097152538963526,3.78106
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,74.7248,E,Estimated value,,CH4,1980,0.8456064147690113,84.18736
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,2.8717,E,Estimated value,,N2O,1980,0.9457729669371457,2.86062
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,1.9203,E,Estimated value,,N2O,1980,1.0284575376982674,2.01316
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,26.5255,E,Estimated value,,CH4,1980,0.9399714865362588,25.36192
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,2.7672,E,Estimated value,,N2O,1980,1.053528004061012,2.36232
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,154.9031,E,Estimated value,,CH4,1980,1.045342179386049,151.79494
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,1058.0085,E,Estimated value,,CH4,1980,1.0057205733562489,1050.7891599999998
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,21.7729,E,Estimated value,,N2O,1980,0.9191041337057386,18.30868
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1989,1989,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1980,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,218.2998,E,Estimated value,,N2O,1990,0.8823283291013456,199.64749999999998
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,4616.7471,E,Estimated value,,CH4,1990,1.0300209674193375,4468.90158
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,89.7044,E,Estimated value,,CH4,1990,1.0151196935020943,83.3983
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,2.6653,E,Estimated value,,N2O,1990,0.8777966670535133,2.81534
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,157.3,E,Estimated value,,CH4,1990,1.061517328042018,153.27218
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,2.861,E,Estimated value,,N2O,1990,1.08923952718219,2.5121
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,1053.7448,E,Estimated value,,CH4,1990,1.0016675900308605,1051.5287199999998
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,21.3,E,Estimated value,,N2O,1990,0.8991415037928908,19.413600000000002
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,0.0404,E,Estimated value,,N2O,1990,0.8717333972668425,0.0437
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,3.1862,E,Estimated value,,CH4,1990,1.109268077567299,3.63952
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,311.1688,E,Estimated value,,CH4,1990,0.9705159104629602,303.11558
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,36.8993,E,Estimated value,,N2O,1990,0.8588592623763776,34.64308
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,27.1977,E,Estimated value,,CH4,1990,0.9637919171878837,26.257299999999997
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1990,1990,3050,FAO TIER 1,kt,1.7641,E,Estimated value,,N2O,1990,0.9448013030534363,1.94976
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,26.9806,E,Estimated value,,CH4,1990,0.9560986480797793,26.87668
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,1.7533,E,Estimated value,,N2O,1990,0.9390171331804262,1.9032399999999998
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,3.7627,E,Estimated value,,CH4,1990,1.3099752041499204,3.54422
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,0.0393,E,Estimated value,,N2O,1990,0.8479980819947256,0.04072
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,1034.5073,E,Estimated value,,CH4,1990,0.9833808281287201,1044.19468
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,23.3323,E,Estimated value,,N2O,1990,0.9849314229552519,20.68412
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,309.0573,E,Estimated value,,CH4,1990,0.9639302748049426,304.16318
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,36.744,E,Estimated value,,N2O,1990,0.8552445368003626,35.2164
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,2.6988,E,Estimated value,,N2O,1990,0.8888296420830758,2.79114
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,85.6366,E,Estimated value,,CH4,1990,0.9690873484975258,82.40724
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,2.7449,E,Estimated value,,N2O,1990,1.0450379511228216,2.64696
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,136.7764,E,Estimated value,,CH4,1990,0.9230166475982597,151.85477999999998
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,228.2157,E,Estimated value,,N2O,1990,0.9224066043839434,207.08982
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,4613.7203,E,Estimated value,,CH4,1990,1.0293456721526366,4501.1372
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1991,1991,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,23.4998,E,Estimated value,,N2O,1990,0.9920021366587876,21.79392
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,1027.8069,E,Estimated value,,CH4,1990,0.9770115691580066,1041.29952
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,291.5752,E,Estimated value,,CH4,1990,0.9094047047660939,304.53810000000004
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,40.5513,E,Estimated value,,N2O,1990,0.9438623390254883,36.87278
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1990,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1992,1992,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1990,0.0,0.0
